name,borough_name,segments,,Road Name ,Borough,20mph Implementation Date
Palmerston Road,Enfield,3,,,,
Pevensey Avenue,Enfield,3,,,,
Russell Road,Enfield,3,,,,
Tennyson Close,Enfield,3,,,,
The Ride,Enfield,3,,,,
Tottenhall Road,Enfield,3,,,,
Vicar's Moor Lane,Enfield,3,,,,
Wakefield Street,Enfield,3,,,,
Weir Hall Avenue,Enfield,3,,,,
Weir Hall Road,Enfield,3,,,,
Whittington Road,Enfield,3,,,,
Wolsey Road,Enfield,3,,,,
A2041,Greenwich,3,,,,
Ankerdine Crescent,Greenwich,3,,,,
Annandale Road,Greenwich,3,,,,
Annesley Road,Greenwich,3,,,,
Anstridge Road,Greenwich,3,,,,
Armitage Road,Greenwich,3,,,,
Austen Close,Greenwich,3,,,,
Azof Street,Greenwich,3,,,,
Bailey Close,Greenwich,3,,,,
Baker Road,Greenwich,3,,,,
Barnfield Gardens,Greenwich,3,,,,
Beaconsfield Close,Greenwich,3,,,,
Bexley Road,Greenwich,3,,,,
Birdbrook Road,Greenwich,3,,,,
Blissett Street,Greenwich,3,,,,
Boxgrove Road,Greenwich,3,,,,
Brenley Gardens,Greenwich,3,,,,
Bromholm Road,Greenwich,3,,,,
Brookhill Mews,Greenwich,3,,,,
Caldwell Close,Greenwich,3,,,,
Campfield Road,Greenwich,3,,,,
Cantwell Road,Greenwich,3,,,,
Castlewood Drive,Greenwich,3,,,,
Charles Grinling Walk,Greenwich,3,,,,
Chilver Street,Greenwich,3,,,,
Circus Street,Greenwich,3,,,,
Clothworkers Road,Greenwich,3,,,,
College Approach,Greenwich,3,,,,
Colomb Street,Greenwich,3,,,,
Commerell Street,Greenwich,3,,,,
Conington Road,Greenwich,3,,,,
Cookhill Road,Greenwich,3,,,,
Corelli Road,Greenwich,3,,,,
Devonshire Drive,Greenwich,3,,,,
Domonic Drive,Greenwich,3,,,,
Donaldson Road,Greenwich,3,,,,
Eastney Street,Greenwich,3,,,,
Egerton Drive,Greenwich,3,,,,
Eglinton Hill,Greenwich,3,,,,
Elibank Road,Greenwich,3,,,,
Elizabeth Fry Place,Greenwich,3,,,,
Elmdene Road,Greenwich,3,,,,
Eltham Park Gardens,Greenwich,3,,,,
Epstein Road,Greenwich,3,,,,
Fairlawn Court,Greenwich,3,,,,
Fingal Street,Greenwich,3,,,,
Friars Mews,Greenwich,3,,,,
Garland Road,Greenwich,3,,,,
Garrick Drive,Greenwich,3,,,,
Gavestone Road,Greenwich,3,,,,
Gilbert Close,Greenwich,3,,,,
Glenister Road,Greenwich,3,,,,
Gunner Lane,Greenwich,3,,,,
Harriott Close,Greenwich,3,,,,
Hatton Close,Greenwich,3,,,,
Herbert Road,Greenwich,3,,,,
Hermitage Close,Greenwich,3,,,,
Holburne Road,Greenwich,3,,,,
Hollymount Close,Greenwich,3,,,,
Howerd Way,Greenwich,3,,,,
Katherine Gardens,Greenwich,3,,,,
Kendall Road,Greenwich,3,,,,
Kingsholm Gardens,Greenwich,3,,,,
Kinlet Road,Greenwich,3,,,,
Manister Road,Greenwich,3,,,,
Marathon Way,Greenwich,3,,,,
Mauritius Road,Greenwich,3,,,,
McMillan Street,Greenwich,3,,,,
Miles Close,Greenwich,3,,,,
Murray Close,Greenwich,3,,,,
Nightingale Place,Greenwich,3,,,,
North Park,Greenwich,3,,,,
Orchard Road,Greenwich,3,,,,
Ordnance Road,Greenwich,3,,,,
Ormiston Road,Greenwich,3,,,,
Peachum Road,Greenwich,3,,,,
Pellipar Gardens,Greenwich,3,,,,
Pett Street,Greenwich,3,,,,
Pettacre Close,Greenwich,3,,,,
Philippa Gardens,Greenwich,3,,,,
Piedmont Road,Greenwich,3,,,,
Prentiss Court,Greenwich,3,,,,
Rectory Field Crescent,Greenwich,3,,,,
Red Lion Lane,Greenwich,3,,,,
Ritter Street,Greenwich,3,,,,
Rodmere Street,Greenwich,3,,,,
Roman Square,Greenwich,3,,,,
Samuel Street,Greenwich,3,,,,
School Bank Road,Greenwich,3,,,,
Silver Birch Close,Greenwich,3,,,,
Southport Road,Greenwich,3,,,,
Southspring,Greenwich,3,,,,
Springfield Grove,Greenwich,3,,,,
Springwater Close,Greenwich,3,,,,
St Mary Street,Greenwich,3,,,,
Station Crescent,Greenwich,3,,,,
Straightsmouth,Greenwich,3,,,,
Strandfield Close,Greenwich,3,,,,
Tarves Way,Greenwich,3,,,,
Teasel Crescent,Greenwich,3,,,,
Thomas Street,Greenwich,3,,,,
Thornham Street,Greenwich,3,,,,
Tor Grove,Greenwich,3,,,,
Tuppy Street,Greenwich,3,,,,
Tynemouth Road,Greenwich,3,,,,
Upton Road,Greenwich,3,,,,
Vanbrugh Park,Greenwich,3,,,,
Villas Road,Greenwich,3,,,,
Walnut Tree Road,Greenwich,3,,,,
Warepoint Drive,Greenwich,3,,,,
Warrior Close,Greenwich,3,,,,
Webb Road,Greenwich,3,,,,
West Grove,Greenwich,3,,,,
West Hallowes,Greenwich,3,,,,
Winchcomb Gardens,Greenwich,3,,,,
Winforton Street,Greenwich,3,,,,
Witherston Way,Greenwich,3,,,,
Woodpecker Road,Greenwich,3,,,,
Woolf Close,Greenwich,3,,,,
Zangwill Road,Greenwich,3,,,,
A503,Haringey,3,,,,
Academia Way,Haringey,3,,,,
Alesia Close,Haringey,3,,,,
Alfoxton Avenue,Haringey,3,,,,
Arnold Road,Haringey,3,,,,
Beaconsfield Road,Haringey,3,,,,
Bennington Road,Haringey,3,,,,
Berkeley Road,Haringey,3,,,,
Birkbeck Road,Haringey,3,,,,
Birstall Road,Haringey,3,,,,
Blake Road,Haringey,3,,,,
Broadbent Close,Haringey,3,,,,
Broadlands Road,Haringey,3,,,,
Brownlow Road,Haringey,3,,,,
Brunswick Road,Haringey,3,,,,
Burghley Road,Haringey,3,,,,
Cavendish Road,Haringey,3,,,,
Caxton Road,Haringey,3,,,,
Chandos Road,Haringey,3,,,,
Chester Road,Haringey,3,,,,
Clacton Road,Haringey,3,,,,
Cleveland Gardens,Haringey,3,,,,
Cline Road,Haringey,3,,,,
Coburg Road,Haringey,3,,,,
Colina Road,Haringey,3,,,,
Compton Crescent,Haringey,3,,,,
Connaught Gardens,Haringey,3,,,,
Courtman Road,Haringey,3,,,,
Creighton Road,Haringey,3,,,,
Crescent Rise,Haringey,3,,,,
Crown Close,Haringey,3,,,,
Culvert Road,Haringey,3,,,,
Dowsett Road,Haringey,3,,,,
Duckett Road,Haringey,3,,,,
Duke's Head Yard,Haringey,3,,,,
Dunbar Road,Haringey,3,,,,
Eastern Road,Haringey,3,,,,
Edison Road,Haringey,3,,,,
Erin Mews,Haringey,3,,,,
Etheldene Avenue,Haringey,3,,,,
Fairbanks Road,Haringey,3,,,,
Fryatt Road,Haringey,3,,,,
Garman Road,Haringey,3,,,,
Gilson Place,Haringey,3,,,,
Gladstone Mews,Haringey,3,,,,
Gordon Road,Haringey,3,,,,
Gospatrick Road,Haringey,3,,,,
Hallam Road,Haringey,3,,,,
Hartham Road,Haringey,3,,,,
Havelock Road,Haringey,3,,,,
Hawke Park Road,Haringey,3,,,,
Henningham Road,Haringey,3,,,,
High Cross Road,Haringey,3,,,,
Hillfield Avenue,Haringey,3,,,,
Hillside Gardens,Haringey,3,,,,
Isobel Place,Haringey,3,,,,
Kerswell Close,Haringey,3,,,,
Kessock Close,Haringey,3,,,,
Keston Road,Haringey,3,,,,
King's Road,Haringey,3,,,,
Kings Gate Mews,Haringey,3,,,,
Lancaster Road,Haringey,3,,,,
Langdon Park Road,Haringey,3,,,,
Lea Court,Haringey,3,,,,
Liberty Mews,Haringey,3,,,,
Lorne Road,Haringey,3,,,,
Lothair Road North,Haringey,3,,,,
Maple Place,Haringey,3,,,,
Marlborough Road,Haringey,3,,,,
Marley Close,Haringey,3,,,,
Mattison Road,Haringey,3,,,,
Milton Road,Haringey,3,,,,
Morley Avenue,Haringey,3,,,,
New Road,Haringey,3,,,,
Newland Road,Haringey,3,,,,
North View Road,Haringey,3,,,,
Orchard Place,Haringey,3,,,,
Park Avenue South,Haringey,3,,,,
Park Lane Close,Haringey,3,,,,
Parkhurst Road,Haringey,3,,,,
Passmore Gardens,Haringey,3,,,,
Pemberton Road,Haringey,3,,,,
Penrith Road,Haringey,3,,,,
Platinum Mews,Haringey,3,,,,
Queen's Road,Haringey,3,,,,
Queens Avenue,Haringey,3,,,,
Radley Road,Haringey,3,,,,
Reed Road,Haringey,3,,,,
Rivulet Road,Haringey,3,,,,
Russell Avenue,Haringey,3,,,,
Rycroft Way,Haringey,3,,,,
Salisbury Road,Haringey,3,,,,
Shanklin Road,Haringey,3,,,,
Sheldon Avenue,Haringey,3,,,,
St Regis Close,Haringey,3,,,,
St. Michael's Terrace,Haringey,3,,,,
Stainby Road,Haringey,3,,,,
Stanmore Road,Haringey,3,,,,
Stirling Road,Haringey,3,,,,
Sussex Gardens,Haringey,3,,,,
Tara Mews,Haringey,3,,,,
Thackeray Avenue,Haringey,3,,,,
The Grove,Haringey,3,,,,
The Ringway,Haringey,3,,,,
Thetford Close,Haringey,3,,,,
Tiverton Road,Haringey,3,,,,
Toyne Way,Haringey,3,,,,
Trulock Road,Haringey,3,,,,
Umfreville Road,Haringey,3,,,,
Victoria Crescent,Haringey,3,,,,
Victoria Road,Haringey,3,,,,
Vincent Road,Haringey,3,,,,
Wargrave Avenue,Haringey,3,,,,
Warham Road,Haringey,3,,,,
Westbury Avenue,Haringey,3,,,,
Whitehall Street,Haringey,3,,,,
Willoughby Road,Haringey,3,,,,
Wolves Lane,Haringey,3,,,,
Adelaide Close,Harrow,3,,,,
Athelstone Road,Harrow,3,,,,
Bush Grove,Harrow,3,,,,
Butler Road,Harrow,3,,,,
Culverlands Close,Harrow,3,,,,
Drinkwater Road,Harrow,3,,,,
Du Cros Drive,Harrow,3,,,,
Gladstone Way,Harrow,3,,,,
Gordon Road,Harrow,3,,,,
Kenmore Avenue,Harrow,3,,,,
Kenmore Road,Harrow,3,,,,
Kingsley Road,Harrow,3,,,,
Locket Road,Harrow,3,,,,
Meadow View,Harrow,3,,,,
Melrose Road,Harrow,3,,,,
Methuen Road,Harrow,3,,,,
Northumberland Road,Harrow,3,,,,
Saint Mary's View,Harrow,3,,,,
Silver Close,Harrow,3,,,,
Somerset Road,Harrow,3,,,,
Somervell Road,Harrow,3,,,,
Strongbridge Close,Harrow,3,,,,
Victor Road,Harrow,3,,,,
Welldon Crescent,Harrow,3,,,,
West Street,Harrow,3,,,,
Brookdale Avenue,Havering,3,,,,
Bushy Close,Havering,3,,,,
Caxton Way,Havering,3,,,,
Celtic Farm Road,Havering,3,,,,
Ferro Road,Havering,3,,,,
Firwood Lane,Havering,3,,,,
Grimshaw Way,Havering,3,,,,
Havana Close,Havering,3,,,,
Heaton Avenue,Havering,3,,,,
Louise Gardens,Havering,3,,,,
Palliser Drive,Havering,3,,,,
Warren Drive,Havering,3,,,,
Albion Road,Hillingdon,3,,,,
Avondale Drive,Hillingdon,3,,,,
Bader Way,Hillingdon,3,,,,
Cromer Road West,Hillingdon,3,,,,
Crown Close,Hillingdon,3,,,,
Harmondsworth Lane,Hillingdon,3,,,,
High Street,Hillingdon,3,,,,
Lawrence Grove,Hillingdon,3,,,,
Newall Close,Hillingdon,3,,,,
Nunneley Close,Hillingdon,3,,,,
Perth Avenue,Hillingdon,3,,,,
Pump Lane,Hillingdon,3,,,,
Royal Lane,Hillingdon,3,,,,
Ryefield Avenue,Hillingdon,3,,,,
Salisbury Road,Hillingdon,3,,,,
Tolcarne Drive,Hillingdon,3,,,,
Vine Lane,Hillingdon,3,,,,
Walrus Road,Hillingdon,3,,,,
Washington Road,Hillingdon,3,,,,
Wren Avenue,Hillingdon,3,,,,
Acton Lane,Hounslow,3,,,,
Arnott Close,Hounslow,3,,,,
Avenue Road,Hounslow,3,,,,
Back Lane,Hounslow,3,,,,
Balfour Road,Hounslow,3,,,,
Barrack Road,Hounslow,3,,,,
Benham Gardens,Hounslow,3,,,,
Benson Close,Hounslow,3,,,,
Berkeley Avenue,Hounslow,3,,,,
Biscoe Close,Hounslow,3,,,,
Bridge Road,Hounslow,3,,,,
Burford Road,Hounslow,3,,,,
Burlington Road,Hounslow,3,,,,
Cardinal Road,Hounslow,3,,,,
Challis Road,Hounslow,3,,,,
Channel Close,Hounslow,3,,,,
Cherry Crescent,Hounslow,3,,,,
Chinchilla Drive,Hounslow,3,,,,
Churchfields Avenue,Hounslow,3,,,,
Civic Street,Hounslow,3,,,,
Clock Tower Road,Hounslow,3,,,,
Commerce Road,Hounslow,3,,,,
Conway Road,Hounslow,3,,,,
Duke Road,Hounslow,3,,,,
Earhart Way,Hounslow,3,,,,
Ellington Road,Hounslow,3,,,,
Epworth Road,Hounslow,3,,,,
Exeter Road,Hounslow,3,,,,
Fairlawn Close,Hounslow,3,,,,
Ferry Lane,Hounslow,3,,,,
Fisher's Lane,Hounslow,3,,,,
Grant Way,Hounslow,3,,,,
Granville Avenue,Hounslow,3,,,,
Greencroft Road,Hounslow,3,,,,
Grove Park Bridge,Hounslow,3,,,,
Grove Park Terrace,Hounslow,3,,,,
Guernsey Close,Hounslow,3,,,,
Half Acre,Hounslow,3,,,,
Hall Road,Hounslow,3,,,,
Hanworth Terrace,Hounslow,3,,,,
Hawthorn Road,Hounslow,3,,,,
Highfield Road,Hounslow,3,,,,
Kneller Gardens,Hounslow,3,,,,
Layton Road,Hounslow,3,,,,
Linden Gardens,Hounslow,3,,,,
Little Park Drive,Hounslow,3,,,,
Macfarlane Lane,Hounslow,3,,,,
Marlborough Road,Hounslow,3,,,,
Marriott Close,Hounslow,3,,,,
Nene Gardens,Hounslow,3,,,,
Netheravon Road South,Hounslow,3,,,,
Netley Road,Hounslow,3,,,,
North Street,Hounslow,3,,,,
Northcote Avenue,Hounslow,3,,,,
Northfield Road,Hounslow,3,,,,
Orchard Road,Hounslow,3,,,,
Oxford Avenue,Hounslow,3,,,,
Pottery Road,Hounslow,3,,,,
Prebend Gardens,Hounslow,3,,,,
Primrose Place,Hounslow,3,,,,
Priory Avenue,Hounslow,3,,,,
Raleigh Way,Hounslow,3,,,,
Riverside Drive,Hounslow,3,,,,
Shirehorse Way,Hounslow,3,,,,
Southville Road,Hounslow,3,,,,
Spur Road,Hounslow,3,,,,
St Giles Close,Hounslow,3,,,,
Stamford Brook Avenue,Hounslow,3,,,,
Station Road,Hounslow,3,,,,
Strafford Road,Hounslow,3,,,,
Sutton Dene,Hounslow,3,,,,
Swift Road,Hounslow,3,,,,
Sycamore Close,Hounslow,3,,,,
Thames Crescent,Hounslow,3,,,,
The Butts,Hounslow,3,,,,
Tilley Road,Hounslow,3,,,,
Transport Avenue,Hounslow,3,,,,
Travellers Way,Hounslow,3,,,,
Wellington Road South,Hounslow,3,,,,
White Lodge Close,Hounslow,3,,,,
Whitestile Road,Hounslow,3,,,,
Worple Road,Hounslow,3,,,,
Abingdon Road,Kensington and Chelsea,3,,,,
Adrian Mews,Kensington and Chelsea,3,,,,
Archway Close,Kensington and Chelsea,3,,,,
Ashburn Place,Kensington and Chelsea,3,,,,
Barnaby Place,Kensington and Chelsea,3,,,,
Beaufort Gardens,Kensington and Chelsea,3,,,,
Britten Street,Kensington and Chelsea,3,,,,
Burnsall Street,Kensington and Chelsea,3,,,,
Bury Walk,Kensington and Chelsea,3,,,,
Bute Street,Kensington and Chelsea,3,,,,
Cambridge Gardens,Kensington and Chelsea,3,,,,
Campden Hill,Kensington and Chelsea,3,,,,
Canning Place,Kensington and Chelsea,3,,,,
Chelsea Park Gardens,Kensington and Chelsea,3,,,,
Cheniston Gardens,Kensington and Chelsea,3,,,,
Clabon Mews,Kensington and Chelsea,3,,,,
Cornwall Gardens Walk,Kensington and Chelsea,3,,,,
Cottage Place,Kensington and Chelsea,3,,,,
Courtfield Road,Kensington and Chelsea,3,,,,
Crescent Place,Kensington and Chelsea,3,,,,
Dale Row,Kensington and Chelsea,3,,,,
Dudmaston Mews,Kensington and Chelsea,3,,,,
Eden Close,Kensington and Chelsea,3,,,,
Egerton Gardens,Kensington and Chelsea,3,,,,
Elkstone Road,Kensington and Chelsea,3,,,,
Elm Park Gardens,Kensington and Chelsea,3,,,,
Elystan Place,Kensington and Chelsea,3,,,,
Elystan Street,Kensington and Chelsea,3,,,,
Emperor's Gate,Kensington and Chelsea,3,,,,
Fenelon Place,Kensington and Chelsea,3,,,,
Glendower Place,Kensington and Chelsea,3,,,,
Golborne Gardens,Kensington and Chelsea,3,,,,
Gordon Place,Kensington and Chelsea,3,,,,
Grenfell Road,Kensington and Chelsea,3,,,,
Hans Place,Kensington and Chelsea,3,,,,
Hansard Mews,Kensington and Chelsea,3,,,,
Harriet Street,Kensington and Chelsea,3,,,,
Herbert Crescent,Kensington and Chelsea,3,,,,
Hereford Square,Kensington and Chelsea,3,,,,
Iverna Court,Kensington and Chelsea,3,,,,
Kelso Place,Kensington and Chelsea,3,,,,
Kensington Place,Kensington and Chelsea,3,,,,
Lamont Road,Kensington and Chelsea,3,,,,
Ledbury Mews West,Kensington and Chelsea,3,,,,
Marlborough Street,Kensington and Chelsea,3,,,,
Munro Terrace,Kensington and Chelsea,3,,,,
Napier Close,Kensington and Chelsea,3,,,,
Napier Place,Kensington and Chelsea,3,,,,
Napier Road,Kensington and Chelsea,3,,,,
Oakley Gardens,Kensington and Chelsea,3,,,,
Old Manor Yard,Kensington and Chelsea,3,,,,
Paultons Square,Kensington and Chelsea,3,,,,
Pembroke Gardens,Kensington and Chelsea,3,,,,
Pencombe Mews,Kensington and Chelsea,3,,,,
Petersham Mews,Kensington and Chelsea,3,,,,
Philbeach Gardens,Kensington and Chelsea,3,,,,
Physic Place,Kensington and Chelsea,3,,,,
Powis Gardens,Kensington and Chelsea,3,,,,
Queen's Gate Place,Kensington and Chelsea,3,,,,
Queensberry Place,Kensington and Chelsea,3,,,,
Queensdale Crescent,Kensington and Chelsea,3,,,,
Radley Mews,Kensington and Chelsea,3,,,,
Redfield Mews,Kensington and Chelsea,3,,,,
Riley Street,Kensington and Chelsea,3,,,,
Roland Gardens,Kensington and Chelsea,3,,,,
Rootes Drive,Kensington and Chelsea,3,,,,
Royal Avenue,Kensington and Chelsea,3,,,,
Russell Gardens,Kensington and Chelsea,3,,,,
Saint Lawrence Terrace,Kensington and Chelsea,3,,,,
Seville Street,Kensington and Chelsea,3,,,,
Sirdar Road,Kensington and Chelsea,3,,,,
Sloane Avenue,Kensington and Chelsea,3,,,,
Sloane Terrace,Kensington and Chelsea,3,,,,
St Alban's Grove,Kensington and Chelsea,3,,,,
St Anns Road,Kensington and Chelsea,3,,,,
St Anns Villas,Kensington and Chelsea,3,,,,
St Catherine's Mews,Kensington and Chelsea,3,,,,
St Luke's Mews,Kensington and Chelsea,3,,,,
St. Clements Court,Kensington and Chelsea,3,,,,
St. Johns Gardens,Kensington and Chelsea,3,,,,
St. Mary's Place,Kensington and Chelsea,3,,,,
Sunbeam Crescent,Kensington and Chelsea,3,,,,
Sydney Close,Kensington and Chelsea,3,,,,
Taverners Close,Kensington and Chelsea,3,,,,
Templeton Place,Kensington and Chelsea,3,,,,
Tetcott Road,Kensington and Chelsea,3,,,,
The Boltons,Kensington and Chelsea,3,,,,
Thurloe Street,Kensington and Chelsea,3,,,,
Tite Street,Kensington and Chelsea,3,,,,
Tollbridge Close,Kensington and Chelsea,3,,,,
Tregunter Road,Kensington and Chelsea,3,,,,
Treverton Street,Kensington and Chelsea,3,,,,
Upper Phillimore Gardens,Kensington and Chelsea,3,,,,
Victoria Road,Kensington and Chelsea,3,,,,
Walmer Road,Kensington and Chelsea,3,,,,
Waynflete Square,Kensington and Chelsea,3,,,,
Whitehead's Grove,Kensington and Chelsea,3,,,,
Addison Gardens,Kingston upon Thames,3,,,,
Arnold Drive,Kingston upon Thames,3,,,,
Barnfield Avenue,Kingston upon Thames,3,,,,
Blakes Lane,Kingston upon Thames,3,,,,
Brockenhurst Avenue,Kingston upon Thames,3,,,,
Burlington Road,Kingston upon Thames,3,,,,
Cardinal Crescent,Kingston upon Thames,3,,,,
Chestnut Grove,Kingston upon Thames,3,,,,
Church Road,Kingston upon Thames,3,,,,
Cocks Crescent,Kingston upon Thames,3,,,,
College Gardens,Kingston upon Thames,3,,,,
Cromwell Avenue,Kingston upon Thames,3,,,,
Ellerton Road,Kingston upon Thames,3,,,,
Elm Grove,Kingston upon Thames,3,,,,
Emms Passage,Kingston upon Thames,3,,,,
Fullers Way North,Kingston upon Thames,3,,,,
Garrison Lane,Kingston upon Thames,3,,,,
Grange Road,Kingston upon Thames,3,,,,
Green Lane,Kingston upon Thames,3,,,,
Grove Lane,Kingston upon Thames,3,,,,
Hatch Place,Kingston upon Thames,3,,,,
Hawks Road,Kingston upon Thames,3,,,,
Hillier Place,Kingston upon Thames,3,,,,
Lingfield Avenue,Kingston upon Thames,3,,,,
Lofthouse Place,Kingston upon Thames,3,,,,
Malden Green Avenue,Kingston upon Thames,3,,,,
Mansfield Road,Kingston upon Thames,3,,,,
Marston Avenue,Kingston upon Thames,3,,,,
North Parade,Kingston upon Thames,3,,,,
Robin Hood Way,Kingston upon Thames,3,,,,
St. James' Road,Kingston upon Thames,3,,,,
Stormont Way,Kingston upon Thames,3,,,,
Thornhill Road,Kingston upon Thames,3,,,,
Traps Lane,Kingston upon Thames,3,,,,
Uxbridge Road,Kingston upon Thames,3,,,,
Victoria Avenue,Kingston upon Thames,3,,,,
Westbury Road,Kingston upon Thames,3,,,,
Wittering Close,Kingston upon Thames,3,,,,
Wolverton Avenue,Kingston upon Thames,3,,,,
Woodall Close,Kingston upon Thames,3,,,,
Woodgate Avenue,Kingston upon Thames,3,,,,
Amity Grove,Merton,3,,,,
Arras Avenue,Merton,3,,,,
Arterberry Road,Merton,3,,,,
Ashcombe Road,Merton,3,,,,
Atkinson Close,Merton,3,,,,
B286,Merton,3,,,,
Barham Road,Merton,3,,,,
Batsworth Road,Merton,3,,,,
Battle Close,Merton,3,,,,
Beech Grove,Merton,3,,,,
Blenheim Road,Merton,3,,,,
Bordesley Road,Merton,3,,,,
Brickfield Road,Merton,3,,,,
Broadway Place,Merton,3,,,,
Bruce Road,Merton,3,,,,
Camberley Avenue,Merton,3,,,,
Cardinal Avenue,Merton,3,,,,
Chaucer Way,Merton,3,,,,
Cherrywood Lane,Merton,3,,,,
Crown Lane,Merton,3,,,,
Deer Park Gardens,Merton,3,,,,
Dorien Road,Merton,3,,,,
Dupont Road,Merton,3,,,,
Farnham Gardens,Merton,3,,,,
Fleming Mead,Merton,3,,,,
Galpin's Road,Merton,3,,,,
Goodwin Close,Merton,3,,,,
Hadleigh Close,Merton,3,,,,
Havelock Road,Merton,3,,,,
Hayward Close,Merton,3,,,,
Hertford Way,Merton,3,,,,
Home Park Road,Merton,3,,,,
Hotham Road,Merton,3,,,,
Kenley Road,Merton,3,,,,
Kennet Square,Merton,3,,,,
Langdale Avenue,Merton,3,,,,
Langley Road,Merton,3,,,,
Leopold Road,Merton,3,,,,
Leyton Road,Merton,3,,,,
Lock's Lane,Merton,3,,,,
Malmesbury Road,Merton,3,,,,
Manor Road,Merton,3,,,,
Marham Gardens,Merton,3,,,,
Merlin Close,Merton,3,,,,
Montacute Road,Merton,3,,,,
Morden Court,Merton,3,,,,
Norman Road,Merton,3,,,,
Nova Mews,Merton,3,,,,
Pine Grove,Merton,3,,,,
Queen Mary Avenue,Merton,3,,,,
Quicks Road,Merton,3,,,,
Ravensbury Avenue,Merton,3,,,,
Raymond Road,Merton,3,,,,
Revelstoke Road,Merton,3,,,,
Robinson Road,Merton,3,,,,
Rokeby Place,Merton,3,,,,
Seymour Avenue,Merton,3,,,,
Sheldrick Close,Merton,3,,,,
Sheridan Road,Merton,3,,,,
Southdown Drive,Merton,3,,,,
Spencer Road,Merton,3,,,,
St. Catherine's Close,Merton,3,,,,
St. Mary's Road,Merton,3,,,,
Tamworth Lane,Merton,3,,,,
Tamworth Park,Merton,3,,,,
Tavistock Crescent,Merton,3,,,,
Valley Gardens,Merton,3,,,,
Wandle Road,Merton,3,,,,
West Side Common,Merton,3,,,,
Westmorland Way,Merton,3,,,,
Wilson Avenue,Merton,3,,,,
Wilton Crescent,Merton,3,,,,
Woburn Close,Merton,3,,,,
Woodside,Merton,3,,,,
Barclay Oval,Redbridge,3,,,,
Bedford Road,Redbridge,3,,,,
Brian Road,Redbridge,3,,,,
Christchurch Road,Redbridge,3,,,,
Clarissa Road,Redbridge,3,,,,
Clements Road,Redbridge,3,,,,
Eccleston Crescent,Redbridge,3,,,,
Glandford Way,Redbridge,3,,,,
Goddards Way,Redbridge,3,,,,
Grange Road,Redbridge,3,,,,
Lake House Road,Redbridge,3,,,,
Maybank Avenue,Redbridge,3,,,,
Melbourne Road,Redbridge,3,,,,
Olive Grove,Redbridge,3,,,,
Royal Close,Redbridge,3,,,,
South Park Road,Redbridge,3,,,,
Thorold Road,Redbridge,3,,,,
Well Cottage Close,Redbridge,3,,,,
Albert Road,Sutton,3,,,,
Ash Road,Sutton,3,,,,
Banstead Road,Sutton,3,,,,
Brookfield Avenue,Sutton,3,,,,
Carshalton Road,Sutton,3,,,,
Caverleigh Way,Sutton,3,,,,
Clowser Close,Sutton,3,,,,
Colborne Way,Sutton,3,,,,
Eaton Road,Sutton,3,,,,
Fieldsend Road,Sutton,3,,,,
Glenthorne Close,Sutton,3,,,,
Hengist Way,Sutton,3,,,,
High Street,Sutton,3,,,,
Hill Top,Sutton,3,,,,
Matlock Crescent,Sutton,3,,,,
Milton Avenue,Sutton,3,,,,
Orchard Avenue,Sutton,3,,,,
Orchard Way,Sutton,3,,,,
Ridge Road,Sutton,3,,,,
Sandringham Road,Sutton,3,,,,
Strawberry Lane,Sutton,3,,,,
Telegraph Track,Sutton,3,,,,
The Brandries,Sutton,3,,,,
Wrythe Lane,Sutton,3,,,,
A1006,Waltham Forest,3,,,,
Abbotts Crescent,Waltham Forest,3,,,,
Acorn Close,Waltham Forest,3,,,,
Addison Road,Waltham Forest,3,,,,
Ainslie Wood Road,Waltham Forest,3,,,,
Albany Road,Waltham Forest,3,,,,
Amesbury Drive,Waltham Forest,3,,,,
Anglian Road,Waltham Forest,3,,,,
Ardleigh Road,Waltham Forest,3,,,,
Boardman Avenue,Waltham Forest,3,,,,
Boteley Close,Waltham Forest,3,,,,
Brettenham Road,Waltham Forest,3,,,,
Broad Oak Close,Waltham Forest,3,,,,
Bromley Road,Waltham Forest,3,,,,
Brook Crescent,Waltham Forest,3,,,,
Burnside Avenue,Waltham Forest,3,,,,
Campion Road,Waltham Forest,3,,,,
Carbis Close,Waltham Forest,3,,,,
Cavendish Road,Waltham Forest,3,,,,
Cedars Avenue,Waltham Forest,3,,,,
Chandos Avenue,Waltham Forest,3,,,,
Chatham Road,Waltham Forest,3,,,,
Clementina Road,Waltham Forest,3,,,,
Clyde Place,Waltham Forest,3,,,,
College Gardens,Waltham Forest,3,,,,
Colworth Road,Waltham Forest,3,,,,
Crescent Road,Waltham Forest,3,,,,
Dames Road,Waltham Forest,3,,,,
Davies Lane,Waltham Forest,3,,,,
Dudley Road,Waltham Forest,3,,,,
Durban Road,Waltham Forest,3,,,,
Dyers Hall Road South,Waltham Forest,3,,,,
East Avenue,Waltham Forest,3,,,,
Edward Road,Waltham Forest,3,,,,
Empress Avenue,Waltham Forest,3,,,,
Fernhill Court,Waltham Forest,3,,,,
Flaxen Close,Waltham Forest,3,,,,
Forest View,Waltham Forest,3,,,,
Friars Close,Waltham Forest,3,,,,
Gaywood Road,Waltham Forest,3,,,,
Goldsmith Road,Waltham Forest,3,,,,
Goodall Road,Waltham Forest,3,,,,
Granville Road,Waltham Forest,3,,,,
Greenacre Gardens,Waltham Forest,3,,,,
Grove Park Avenue,Waltham Forest,3,,,,
